Código;Pais;Año;Desigualdad;Progresividad;Gasto_educ;Inflacion;PIB_PER_CAPITA;Poblacion
SWE;Sweden;1991-01-01;NA;12.5086023267246;5.4438099861145;9.44462732944187;31822.8038482367;8617375
SWE;Sweden;1992-01-01;24.9;6.88971539986565;5.25850009918213;2.37436725111879;32800.9826867546;8668067
SWE;Sweden;1993-01-01;NA;6.02888220663029;5.50703001022339;4.72817304626055;24425.2849281118;8718561
SWE;Sweden;1994-01-01;NA;5.54459064327485;NA;2.15813800724627;26083.6143874838;8780745
SWE;Sweden;1995-01-01;25.2;13.0413185820727;6.14813995361328;2.45514857818396;30282.9639200066;8826939
SWE;Sweden;1996-01-01;NA;11.8189013347642;6.83862018585205;0.533131978766251;32998.9681608432;8840998
SWE;Sweden;1997-01-01;NA;13.4534594222745;NA;0.658410256243524;30312.4875993103;8846062
SWE;Sweden;1998-01-01;NA;12.8161594843912;7.06125020980835;-0.267132668354967;30596.5272048832;8850974
SWE;Sweden;1999-01-01;NA;14.6478497739655;6.84873008728027;0.462175756339131;30941.0793624668;8857874
SWE;Sweden;2000-01-01;27.2;17.3979340499459;6.740149974823;0.899143734041743;29624.9126748618;8872109
SWE;Sweden;2001-01-01;NA;12.9852255300669;6.61764001846313;2.40595834145435;27247.857734793;8895960
SWE;Sweden;2002-01-01;NA;10.0477733682246;6.92434978485107;2.15848213589263;29899.1952495081;8924958
SWE;Sweden;2003-01-01;25.3;10.7142659453044;6.79142999649048;1.92565534892387;37321.7979047059;8958229
SWE;Sweden;2004-01-01;26.1;12.9568277635935;6.66310977935791;0.373659828721796;42821.6731423358;8993531
SWE;Sweden;2005-01-01;26.8;15.5937183600574;6.5064001083374;0.453170852576176;43437.0631164776;9029572
SWE;Sweden;2006-01-01;26.4;17.2271074024546;6.36429023742676;1.36021468627688;46593.6021646111;9080505
SWE;Sweden;2007-01-01;27.1;17.7385735562092;6.17158985137939;2.21216883436735;53700.0053363063;9148092
SWE;Sweden;2008-01-01;28.1;13.9781949791342;6.34455013275146;3.43704910602875;56152.552340314;9219637
SWE;Sweden;2009-01-01;27.3;13.034369116971;6.74971008300781;-0.494460544378046;46946.9602719954;9298515
SWE;Sweden;2010-01-01;27.7;14.8393603829146;6.52268981933594;1.15798802715629;52869.0442891587;9378126
SWE;Sweden;2011-01-01;27.6;14.1148090524032;6.36691999435425;2.96115073822139;60755.7595508465;9449213
SWE;Sweden;2012-01-01;27.6;12.4320921947836;7.5369701385498;0.8883775069237;58037.8213192173;9519374
SWE;Sweden;2013-01-01;28.8;12.8977204342488;7.61120986938477;-0.0442929701486557;61126.9431963979;9600379
SWE;Sweden;2014-01-01;28.4;14.0849377229183;7.57372999191284;-0.17963849411465;60020.3604576572;9696110
SWE;Sweden;2015-01-01;29.2;15.874090795084;7.4439001083374;-0.0467847449832651;51545.4836095322;9799186
SWE;Sweden;2016-01-01;29.6;15.7090174800547;7.61861991882324;0.984269244577978;51965.1571531985;9923085
SWE;Sweden;2017-01-01;28.8;16.2242248240187;7.56883001327515;1.79449904665596;53791.5087298403;10057698
SWE;Sweden;2018-01-01;30;15.5377728733453;NA;1.95353530127029;54589.0603860606;10175214
SWE;Sweden;2019-01-01;NA;15.1215815501813;NA;1.78415097403832;51647.9915583251;10278887
SWZ;Eswatini;1960-01-01;NA;NA;NA;NA;104.212507692992;336583
SWZ;Eswatini;1961-01-01;NA;NA;NA;NA;125.311856867029;343345
SWZ;Eswatini;1962-01-01;NA;NA;NA;NA;131.161714946398;350156
SWZ;Eswatini;1963-01-01;NA;NA;NA;NA;151.496192001084;357292
SWZ;Eswatini;1964-01-01;NA;NA;NA;NA;177.965941286451;365122
SWZ;Eswatini;1965-01-01;NA;NA;NA;NA;187.951386337981;373919
SWZ;Eswatini;1966-01-01;NA;NA;NA;3.17752100842009;200.242982056305;383826
SWZ;Eswatini;1967-01-01;NA;NA;NA;1.82404343794973;189.378541304913;394757
SWZ;Eswatini;1968-01-01;NA;NA;NA;3.44942509524236;196.303139515578;406506
SWZ;Eswatini;1969-01-01;NA;NA;NA;3.20554123770314;251.74602240056;418747
SWZ;Eswatini;1970-01-01;NA;NA;NA;1.84953956571385;260.027773128199;431253
SWZ;Eswatini;1971-01-01;NA;NA;NA;2.32166117555597;307.37025653308;443977
SWZ;Eswatini;1972-01-01;NA;NA;NA;2.36633218489991;321.069430537678;457039
SWZ;Eswatini;1973-01-01;NA;NA;NA;11.5435259696435;471.571083097053;470559
SWZ;Eswatini;1974-01-01;NA;NA;NA;19.2877754456961;545.255367444427;484749
SWZ;Eswatini;1975-01-01;NA;NA;NA;12.0457419321678;576.879255506799;499763
SWZ;Eswatini;1976-01-01;NA;NA;3.71434998512268;6.53091265949246;528.587329370427;515599
SWZ;Eswatini;1977-01-01;NA;NA;3.94429993629456;20.80512182762;571.239315534657;532260
SWZ;Eswatini;1978-01-01;NA;NA;5.7965202331543;8.5176147629162;619.532290786012;549796
SWZ;Eswatini;1979-01-01;NA;NA;6.36428022384644;16.4535169700762;725.113948709762;568315
SWZ;Eswatini;1980-01-01;NA;NA;5.29720020294189;18.6839754034955;921.99223896023;587858
SWZ;Eswatini;1981-01-01;NA;NA;6.58382987976074;20.0557966522539;939.450137377656;608380
SWZ;Eswatini;1982-01-01;NA;NA;6.75364017486572;10.8074213418412;853.551273070203;629811
SWZ;Eswatini;1983-01-01;NA;NA;NA;11.5675243834069;851.592350686435;652115
SWZ;Eswatini;1984-01-01;NA;NA;NA;12.9397266412726;732.297304891536;675239
SWZ;Eswatini;1985-01-01;NA;NA;NA;20.4626334519576;516.414273700306;699080
SWZ;Eswatini;1986-01-01;NA;NA;NA;13.7370753323487;620.715466960245;723595
SWZ;Eswatini;1987-01-01;NA;NA;5.80219984054565;13.3766233766228;780.270626851931;748632
SWZ;Eswatini;1988-01-01;NA;NA;5.51155996322632;20.3945622781115;894.346515127444;773768
SWZ;Eswatini;1989-01-01;NA;NA;5.66129016876221;7.54616477272771;872.773101128803;798507
SWZ;Eswatini;1990-01-01;NA;NA;5.48457002639771;13.092289912498;1355.39394489604;822420
SWZ;Eswatini;1991-01-01;NA;NA;NA;8.93430656934297;1367.78481369666;845266
SWZ;Eswatini;1992-01-01;NA;NA;NA;7.55829536317332;1481.86459893171;866993
SWZ;Eswatini;1993-01-01;NA;NA;NA;12.0234238724148;1528.89244383416;887706
SWZ;Eswatini;1994-01-01;60.5;NA;5.14028978347778;13.7693248804359;1563.75295277325;907620
SWZ;Eswatini;1995-01-01;NA;NA;5.6531400680542;12.2885912601426;1833.08942716193;926841
SWZ;Eswatini;1996-01-01;NA;NA;4.93815994262695;6.42521330315217;1695.13118924586;945508
SWZ;Eswatini;1997-01-01;NA;NA;NA;7.12532722513055;1781.87002758328;963426
SWZ;Eswatini;1998-01-01;NA;NA;NA;8.10996563573865;1609.22066178885;979918
SWZ;Eswatini;1999-01-01;NA;NA;5.09095001220703;6.08886063431491;1557.05863172015;994108
SWZ;Eswatini;2000-01-01;53.1;NA;5.50848007202148;12.2085358545844;1728.70533953017;1005435
SWZ;Eswatini;2001-01-01;NA;NA;4.83824014663696;5.94210982281647;1521.76761981843;1013609
SWZ;Eswatini;2002-01-01;NA;NA;4.44086980819702;12.0197154699231;1405.44185636161;1019059
SWZ;Eswatini;2003-01-01;NA;NA;5.81677007675171;7.28999999999997;2148.61993542738;1022802
SWZ;Eswatini;2004-01-01;NA;NA;5.40160989761353;3.44533507316616;2699.13340186438;1026286
SWZ;Eswatini;2005-01-01;NA;NA;6.48462009429932;4.77400404553713;3083.82623244748;1030579
SWZ;Eswatini;2006-01-01;NA;NA;6.55475997924805;5.30463946338722;3176.70033780248;1036092
SWZ;Eswatini;2007-01-01;NA;NA;NA;8.07608827861581;3327.44187456422;1042652
SWZ;Eswatini;2008-01-01;NA;NA;6.61812019348145;12.6574601863916;3137.39611518715;1049945
SWZ;Eswatini;2009-01-01;51.5;NA;6.47135019302368;7.44823423445757;3385.84292591115;1057467
SWZ;Eswatini;2010-01-01;NA;NA;6.11837005615234;4.50923691774373;4168.50517706719;1064837
SWZ;Eswatini;2011-01-01;NA;NA;6.86432981491089;6.10742714590245;4496.60037883323;1072032
SWZ;Eswatini;2012-01-01;NA;NA;NA;8.9396468278821;4527.66898764161;1079288
SWZ;Eswatini;2013-01-01;NA;NA;NA;5.62130623468951;4230.3440556779;1086839
SWZ;Eswatini;2014-01-01;NA;NA;7.07032012939453;5.68134885776449;4038.55722839918;1095021
SWZ;Eswatini;2015-01-01;NA;NA;NA;4.95124493704917;3679.79979948884;1104044
SWZ;Eswatini;2016-01-01;54.6;NA;NA;7.84727459085681;3425.55950940688;1113984
SWZ;Eswatini;2017-01-01;NA;NA;NA;6.22137528933114;3914.61325245175;1124753
SWZ;Eswatini;2018-01-01;NA;NA;NA;4.81506167461507;4106.1971526456;1136191
SWZ;Eswatini;2019-01-01;NA;NA;NA;2.59801620311075;3894.67980685427;1148130
SXM;Sint Maarten (Dutch part);1960-01-01;NA;NA;NA;NA;NA;2833
SXM;Sint Maarten (Dutch part);1961-01-01;NA;NA;NA;NA;NA;3077
SXM;Sint Maarten (Dutch part);1962-01-01;NA;NA;NA;NA;NA;3372
SXM;Sint Maarten (Dutch part);1963-01-01;NA;NA;NA;NA;NA;3696
SXM;Sint Maarten (Dutch part);1964-01-01;NA;NA;NA;NA;NA;4067
SXM;Sint Maarten (Dutch part);1965-01-01;NA;NA;NA;NA;NA;4459
SXM;Sint Maarten (Dutch part);1966-01-01;NA;NA;NA;NA;NA;4894
SXM;Sint Maarten (Dutch part);1967-01-01;NA;NA;NA;NA;NA;5366
SXM;Sint Maarten (Dutch part);1968-01-01;NA;NA;NA;NA;NA;5859
SXM;Sint Maarten (Dutch part);1969-01-01;NA;NA;NA;NA;NA;6357
SXM;Sint Maarten (Dutch part);1970-01-01;NA;NA;NA;NA;NA;6864
SXM;Sint Maarten (Dutch part);1971-01-01;NA;NA;NA;NA;NA;7376
SXM;Sint Maarten (Dutch part);1972-01-01;NA;NA;NA;NA;NA;7899
SXM;Sint Maarten (Dutch part);1973-01-01;NA;NA;NA;NA;NA;8428
SXM;Sint Maarten (Dutch part);1974-01-01;NA;NA;NA;NA;NA;8978
SXM;Sint Maarten (Dutch part);1975-01-01;NA;NA;NA;NA;NA;9557
SXM;Sint Maarten (Dutch part);1976-01-01;NA;NA;NA;NA;NA;10158
SXM;Sint Maarten (Dutch part);1977-01-01;NA;NA;NA;NA;NA;10797
SXM;Sint Maarten (Dutch part);1978-01-01;NA;NA;NA;NA;NA;11475
SXM;Sint Maarten (Dutch part);1979-01-01;NA;NA;NA;NA;NA;12245
SXM;Sint Maarten (Dutch part);1980-01-01;NA;NA;NA;NA;NA;13100
SXM;Sint Maarten (Dutch part);1981-01-01;NA;NA;NA;NA;NA;14034
SXM;Sint Maarten (Dutch part);1982-01-01;NA;NA;NA;NA;NA;15035
SXM;Sint Maarten (Dutch part);1983-01-01;NA;NA;NA;NA;NA;16170
SXM;Sint Maarten (Dutch part);1984-01-01;NA;NA;NA;NA;NA;17523
SXM;Sint Maarten (Dutch part);1985-01-01;NA;NA;NA;NA;NA;19123
SXM;Sint Maarten (Dutch part);1986-01-01;NA;NA;NA;NA;NA;21021
SXM;Sint Maarten (Dutch part);1987-01-01;NA;NA;NA;NA;NA;23157
SXM;Sint Maarten (Dutch part);1988-01-01;NA;NA;NA;NA;NA;25332
SXM;Sint Maarten (Dutch part);1989-01-01;NA;NA;NA;NA;NA;27281
SXM;Sint Maarten (Dutch part);1990-01-01;NA;NA;NA;NA;NA;28812
SXM;Sint Maarten (Dutch part);1991-01-01;NA;NA;NA;NA;NA;29847
SXM;Sint Maarten (Dutch part);1992-01-01;NA;NA;NA;NA;NA;30457
SXM;Sint Maarten (Dutch part);1993-01-01;NA;NA;NA;NA;NA;30762
SXM;Sint Maarten (Dutch part);1994-01-01;NA;NA;NA;NA;NA;30950
SXM;Sint Maarten (Dutch part);1995-01-01;NA;NA;NA;NA;NA;31160
SXM;Sint Maarten (Dutch part);1996-01-01;NA;NA;NA;NA;NA;31436
SXM;Sint Maarten (Dutch part);1997-01-01;NA;NA;NA;NA;NA;31729
SXM;Sint Maarten (Dutch part);1998-01-01;NA;NA;NA;NA;NA;31240
SXM;Sint Maarten (Dutch part);1999-01-01;NA;NA;NA;NA;NA;31084
SXM;Sint Maarten (Dutch part);2000-01-01;NA;NA;NA;NA;NA;30519
SXM;Sint Maarten (Dutch part);2001-01-01;NA;NA;NA;NA;NA;30600
SXM;Sint Maarten (Dutch part);2002-01-01;NA;NA;NA;NA;NA;30777
SXM;Sint Maarten (Dutch part);2003-01-01;NA;NA;NA;NA;NA;31472
SXM;Sint Maarten (Dutch part);2004-01-01;NA;NA;NA;NA;NA;32488
SXM;Sint Maarten (Dutch part);2005-01-01;NA;NA;NA;NA;NA;33011
SXM;Sint Maarten (Dutch part);2006-01-01;NA;NA;NA;0.300601202404787;NA;33441
SXM;Sint Maarten (Dutch part);2007-01-01;NA;NA;NA;4.43245754245759;NA;33811
SXM;Sint Maarten (Dutch part);2008-01-01;NA;NA;NA;-0.417929020080811;NA;33964
SXM;Sint Maarten (Dutch part);2009-01-01;NA;NA;NA;5.957636887608;NA;34238
SXM;Sint Maarten (Dutch part);2010-01-01;NA;NA;NA;1.33857621672885;NA;34056
SXM;Sint Maarten (Dutch part);2011-01-01;NA;NA;NA;4.58475435650402;27997.2898302635;33435
SXM;Sint Maarten (Dutch part);2012-01-01;NA;NA;NA;4.01518421081602;28460.3326151186;34640
SXM;Sint Maarten (Dutch part);2013-01-01;NA;NA;NA;2.52864788538364;27942.8805401415;36607
SXM;Sint Maarten (Dutch part);2014-01-01;NA;NA;NA;1.8867546627522;33043.6883812669;37685
SXM;Sint Maarten (Dutch part);2015-01-01;NA;NA;NA;0.330027165141339;32274.8905524359;38825
SXM;Sint Maarten (Dutch part);2016-01-01;NA;NA;NA;0.111682655737255;31616.6816992667;39969
SXM;Sint Maarten (Dutch part);2017-01-01;NA;NA;NA;2.19201010963043;29369.0568278169;40574
SXM;Sint Maarten (Dutch part);2018-01-01;NA;NA;NA;NA;29160.1038110689;40654
SXM;Sint Maarten (Dutch part);2019-01-01;NA;NA;NA;NA;NA;40733
SYC;Seychelles;1960-01-01;NA;NA;NA;NA;288.058159419365;41700
SYC;Seychelles;1961-01-01;NA;NA;NA;NA;270.279660633921;42889
SYC;Seychelles;1962-01-01;NA;NA;NA;NA;287.044788426874;44042
SYC;Seychelles;1963-01-01;NA;NA;NA;NA;308.19526439697;45176
SYC;Seychelles;1964-01-01;NA;NA;NA;NA;332.305003111975;46322
SYC;Seychelles;1965-01-01;NA;NA;NA;NA;328.484900958875;47500
SYC;Seychelles;1966-01-01;NA;NA;NA;NA;337.646246557856;48699
SYC;Seychelles;1967-01-01;NA;NA;NA;NA;333.233812466557;49911
SYC;Seychelles;1968-01-01;NA;NA;NA;NA;314.351064841473;51134
SYC;Seychelles;1969-01-01;NA;NA;NA;NA;314.179852817028;52365
SYC;Seychelles;1970-01-01;NA;NA;4.18847990036011;NA;343.881182121191;53600
SYC;Seychelles;1971-01-01;NA;NA;4.06639003753662;14.5992928698164;401.608039515583;54695
SYC;Seychelles;1972-01-01;NA;NA;4.24694013595581;20.940994987157;546.951061288794;56029
SYC;Seychelles;1973-01-01;NA;NA;NA;18.2397959188218;648.53192405897;56892
SYC;Seychelles;1974-01-01;NA;NA;4.28332996368408;24.4246673859204;744.506941901819;57937
SYC;Seychelles;1975-01-01;NA;NA;4.34501981735229;18.6113720103131;806.23264447194;59292
SYC;Seychelles;1976-01-01;NA;NA;4.7459602355957;14.8687336300477;814.474737986674;60504
SYC;Seychelles;1977-01-01;NA;NA;NA;14.9591685227511;1044.35306798524;61786
SYC;Seychelles;1978-01-01;NA;NA;NA;11.7832512318923;1376.54657947199;62150
SYC;Seychelles;1979-01-01;NA;NA;NA;12.480169222314;2030.13590345467;62686
SYC;Seychelles;1980-01-01;NA;NA;NA;13.5715405108088;2329.35335798995;63261
SYC;Seychelles;1981-01-01;NA;NA;NA;10.5767903960918;2419.03441901133;64035
SYC;Seychelles;1982-01-01;NA;NA;NA;-0.912646675358539;2296.30772927437;64413
SYC;Seychelles;1983-01-01;NA;NA;NA;6.05263157894738;2280.45155062171;64335
SYC;Seychelles;1984-01-01;NA;NA;12.0289297103882;4.09429280397015;2338.07565218555;64717
SYC;Seychelles;1985-01-01;NA;20.4472843450479;10.2330503463745;0.834326579260983;2588.55280379525;65244
SYC;Seychelles;1986-01-01;NA;18.8464118041583;9.71360015869141;0.23640661938539;3165.94503803531;65652
SYC;Seychelles;1987-01-01;NA;18.5885232526516;NA;2.59433962264137;3638.98801125089;68499
SYC;Seychelles;1988-01-01;NA;12.4257425742574;8.29189014434814;1.83908045977012;4128.1182318366;68755
SYC;Seychelles;1989-01-01;NA;14.6758369576211;8.22951984405518;1.58013544018057;4407.20093965686;69167
SYC;Seychelles;1990-01-01;NA;NA;NA;3.88888888888915;5302.84372714198;69507
SYC;Seychelles;1991-01-01;NA;NA;NA;1.98675496688729;5314.66312816659;70439
SYC;Seychelles;1992-01-01;NA;NA;NA;3.24675324675325;6128.44556922114;70763
SYC;Seychelles;1993-01-01;NA;10.7685297691373;NA;1.38364779874215;6559.12999396324;72253
SYC;Seychelles;1994-01-01;NA;10.9663933108217;9.02171039581299;1.73697270471463;6555.5044074812;74205
SYC;Seychelles;1995-01-01;NA;11.7361694187891;7.70369005203247;-0.243902439024464;6748.93110885887;75304
SYC;Seychelles;1996-01-01;NA;10.1729131923111;7.77922010421753;-1.10024449877745;6583.20101813288;76417
SYC;Seychelles;1997-01-01;NA;10.1636249213342;NA;0.618046971569893;7280.98962117856;77319
SYC;Seychelles;1998-01-01;NA;12.1294593600588;5.99207019805908;2.57985257985245;7715.91814709341;78846
SYC;Seychelles;1999-01-01;NA;14.7504132231405;5.26100015640259;6.34730538922157;7747.61215872072;80410
SYC;Seychelles;2000-01-01;NA;17.3200992555831;NA;6.26876876876877;7578.85105298845;81131
SYC;Seychelles;2001-01-01;NA;NA;NA;5.96962204168156;7663.13708026446;81202
SYC;Seychelles;2002-01-01;NA;NA;5.19332981109619;0.174999999999919;8331.2619970042;83723
SYC;Seychelles;2003-01-01;NA;NA;5.37492990493774;3.30255386407089;8524.96123557779;82781
SYC;Seychelles;2004-01-01;NA;NA;NA;3.85730391367399;10176.6587120064;82475
SYC;Seychelles;2005-01-01;NA;13.238915215798;NA;0.907187718073947;11092.5107357824;82858
SYC;Seychelles;2006-01-01;NA;12.719472982108;4.77012014389038;-0.353465498693752;12014.3998729502;84600
SYC;Seychelles;2007-01-01;NA;16.5615973151708;NA;5.32060027285136;12154.8299372808;85033
SYC;Seychelles;2008-01-01;NA;15.8244950086488;NA;36.9647582875288;11122.8620677142;86956
SYC;Seychelles;2009-01-01;NA;21.1297015958767;NA;31.7544407744178;9706.95605963959;87298
SYC;Seychelles;2010-01-01;NA;26.3645946579328;NA;-2.40463875108223;10804.6844747547;89770
SYC;Seychelles;2011-01-01;NA;31.4639557685751;3.60644006729126;2.5592677223095;12189.0951601357;87441
SYC;Seychelles;2012-01-01;NA;27.8777622855471;2.61392998695374;7.11037062326402;12006.68296237;88303
SYC;Seychelles;2013-01-01;46.8;29.9228407246888;3.60812997817993;4.33893848329104;14765.6739800428;89949
SYC;Seychelles;2014-01-01;NA;30.072551122557;4.08368015289307;1.38583454581262;14700.3343408386;91359
SYC;Seychelles;2015-01-01;NA;28.8431071731586;NA;4.04194410725623;14745.3414620288;93419
SYC;Seychelles;2016-01-01;NA;29.4445860702098;4.42102003097534;-1.01548191697642;15068.6203494184;94677
SYC;Seychelles;2017-01-01;NA;31.3567148240465;NA;2.85679575568449;15906.0839118192;95843
SYC;Seychelles;2018-01-01;32.1;33.6351101392767;NA;3.70291839111562;16390.8249080053;96762
SYC;Seychelles;2019-01-01;NA;NA;NA;1.80611159983627;17448.2702926831;97625
SYR;Syrian Arab Republic;1960-01-01;NA;NA;NA;5.11890951276098;187.537374273096;4573512
SYR;Syrian Arab Republic;1961-01-01;NA;NA;NA;1.95889088150077;200.183356899708;4721896
SYR;Syrian Arab Republic;1962-01-01;NA;NA;NA;-3.84615384615329;227.788663942808;4875422
SYR;Syrian Arab Republic;1963-01-01;NA;NA;NA;1.91666666666657;238.437306089769;5034646
SYR;Syrian Arab Republic;1964-01-01;NA;NA;NA;5.39656582175021;257.578412322649;5200336
SYR;Syrian Arab Republic;1965-01-01;NA;NA;NA;-3.87897595034945;273.962221828686;5373137
SYR;Syrian Arab Republic;1966-01-01;NA;NA;NA;3.79338175948379;241.712244801693;5553246
SYR;Syrian Arab Republic;1967-01-01;NA;NA;NA;6.45412130637526;275.267309289062;5740710
SYR;Syrian Arab Republic;1968-01-01;NA;NA;NA;2.8487947406866;295.449415865686;5935860
SYR;Syrian Arab Republic;1969-01-01;NA;NA;NA;-1.98863636363599;365.693764242684;6139048
SYR;Syrian Arab Republic;1970-01-01;NA;NA;NA;4.63768115941982;337.039583863198;6350541
SYR;Syrian Arab Republic;1971-01-01;NA;NA;NA;5.6094182825485;394.142148127187;6570857
SYR;Syrian Arab Republic;1972-01-01;NA;NA;3.5835599899292;2.09836065573834;449.94392940759;6800141
SYR;Syrian Arab Republic;1973-01-01;NA;NA;3.68990993499756;20.3596660244059;460.295067997449;7037851
SYR;Syrian Arab Republic;1974-01-01;NA;NA;NA;15.5282817502668;708.421225551723;7283177
SYR;Syrian Arab Republic;1975-01-01;NA;NA;3.93450999259949;11.4649681528663;905.950088711541;7535714
SYR;Syrian Arab Republic;1976-01-01;NA;NA;5.83145999908447;11.4285714285715;979.327765672517;7794662
SYR;Syrian Arab Republic;1977-01-01;NA;NA;5.71441984176636;11.9658119658116;954.763240520901;8060649
SYR;Syrian Arab Republic;1978-01-01;NA;NA;5.51425981521606;4.80916030534372;1112.61252801617;8336418
SYR;Syrian Arab Republic;1979-01-01;NA;NA;4.96616983413696;4.55207574654038;1151.17540559969;8625690
SYR;Syrian Arab Republic;1980-01-01;NA;NA;4.57553005218506;19.2964123998608;1462.63034143891;8930774
SYR;Syrian Arab Republic;1981-01-01;NA;NA;5.38393020629883;18.3941605839417;1677.12624436936;9252851
SYR;Syrian Arab Republic;1982-01-01;NA;NA;5.89762020111084;14.3033292231811;1699.5328053309;9590227
SYR;Syrian Arab Republic;1983-01-01;NA;NA;NA;6.12729234088462;1769.74095251638;9938847
SYR;Syrian Arab Republic;1984-01-01;NA;NA;6.13389015197754;9.22951819475498;1700.47601855225;10293049
SYR;Syrian Arab Republic;1985-01-01;NA;NA;6.07004976272583;17.2529313232831;1540.43679136689;10648632
SYR;Syrian Arab Republic;1986-01-01;NA;NA;5.62293004989624;36.0634920634916;1208.00442501817;11004272
SYR;Syrian Arab Republic;1987-01-01;NA;NA;4.56184005737305;59.4843677088198;999.591906745427;11360852
SYR;Syrian Arab Republic;1988-01-01;NA;NA;3.61585998535156;34.562211981567;902.549558305345;11719071
SYR;Syrian Arab Republic;1989-01-01;NA;NA;4.03414011001587;11.3992172211349;815.648516361443;12080444
SYR;Syrian Arab Republic;1990-01-01;NA;NA;NA;19.3968672229543;988.94867216421;12446171
SYR;Syrian Arab Republic;1991-01-01;NA;NA;NA;9.00000000000004;1012.98690016281;12815401
SYR;Syrian Arab Republic;1992-01-01;NA;NA;NA;11.0091743119265;1004.99731445638;13187663
SYR;Syrian Arab Republic;1993-01-01;NA;NA;NA;13.2231404958679;1009.64904714169;13565072
SYR;Syrian Arab Republic;1994-01-01;NA;NA;NA;15.3284671532846;725.568073806227;13950476
SYR;Syrian Arab Republic;1995-01-01;NA;NA;NA;7.97995780590684;794.445153001817;14345492
SYR;Syrian Arab Republic;1996-01-01;35.2;NA;3.699049949646;8.24989009915511;934.623028451503;14754142
SYR;Syrian Arab Republic;1997-01-01;NA;NA;NA;1.88611136179084;955.843948743578;15175316
SYR;Syrian Arab Republic;1998-01-01;NA;NA;NA;-0.797165633303876;974.43876178943;15599591
SYR;Syrian Arab Republic;1999-01-01;NA;NA;NA;-3.70370370370367;991.250832880901;16013985
SYR;Syrian Arab Republic;2000-01-01;NA;NA;NA;-3.84615384615379;1177.62926773348;16410848
SYR;Syrian Arab Republic;2001-01-01;NA;NA;4.36048984527588;2.99999999999995;1258.44732163638;16766561
SYR;Syrian Arab Republic;2002-01-01;NA;NA;5.04693984985352;-0.130505282417403;1263.25512201019;17084632
SYR;Syrian Arab Republic;2003-01-01;37.5;NA;6.48084020614624;5.79682944905843;1253.39514553421;17415214
SYR;Syrian Arab Republic;2004-01-01;NA;NA;5.37147998809814;4.43314136719838;1407.17842434898;17827825
SYR;Syrian Arab Republic;2005-01-01;NA;NA;NA;7.24034939348534;1571.73840701932;18361176
SYR;Syrian Arab Republic;2006-01-01;NA;NA;5.34600019454956;10.0241105377571;1748.90568010465;19059258
SYR;Syrian Arab Republic;2007-01-01;NA;NA;4.87197017669678;3.90770950443607;2032.62348932701;19878254
SYR;Syrian Arab Republic;2008-01-01;NA;NA;4.59525012969971;15.7453252219709;NA;20664038
SYR;Syrian Arab Republic;2009-01-01;NA;NA;5.13013982772827;2.92089711805365;NA;21205873
SYR;Syrian Arab Republic;2010-01-01;NA;NA;NA;4.39741383150069;NA;21362529
SYR;Syrian Arab Republic;2011-01-01;NA;NA;NA;4.75316388885632;NA;21082966
SYR;Syrian Arab Republic;2012-01-01;NA;NA;NA;36.7022953364139;NA;20442541
SYR;Syrian Arab Republic;2013-01-01;NA;NA;NA;NA;NA;19584274
SYR;Syrian Arab Republic;2014-01-01;NA;NA;NA;NA;NA;18715672
SYR;Syrian Arab Republic;2015-01-01;NA;NA;NA;NA;NA;17997408
SYR;Syrian Arab Republic;2016-01-01;NA;NA;NA;NA;NA;17453933
SYR;Syrian Arab Republic;2017-01-01;NA;NA;NA;NA;NA;17068002
SYR;Syrian Arab Republic;2018-01-01;NA;NA;NA;NA;NA;16906283
SYR;Syrian Arab Republic;2019-01-01;NA;NA;NA;NA;NA;17070135
TCA;Turks and Caicos Islands;1960-01-01;NA;NA;NA;NA;NA;5824
